country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Azerbaijan,1989,AZE,7167583,59803709283,,0,0,0,,,,0,,0,0,149.2776641845703,1.0699599981307983,,,,,,,,0.4281094968318939,,,23.299999237060547,9.369268417358398,1.976936698,4.84753418,34886.49609,4.181209564208984,1.993725061416626,4.84753418,,,34598.42578,247.98709106445312,,99.22392272949219,5.064789295196533,7.2895660400390625,151.21591186523438,,,21097.19727,-6.722686291,-7.81199646,15122.46191,108.3915023803711,,60.50410079956055,,0,0,1.9396255016326904,97.41989899,0.6982651948928833,270.6108093261719,2.9968464374542236,0.7760776877403259,0,0,1.9396255016326904,97.41989899,0.6982651948928833,270.6108093261719,2.9968464374542236,0.7760776877403259,,,,0,0,0,0,0,0,0,-2.488232136,-2.44203186,95.70121765136719,,,13351.95117,-4.221256256,-6.745407104,21353.19531,153.05079650878906,,38.29171371459961,0,0,,,0,0,,0,0,,0,3250.74707,250.05184936523438,0,0,1.9396255016326904,97.41989899,0.6982651948928833,270.6108093261719,2.9968464374542236,0.7760776877403259,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Azerbaijan,1990,AZE,7231084,53235601363,,0,0,0,,,,0,,-3.260874748,-0.034890056,143.14173889160156,1.0350699424743652,,,,,,,,0.39771515130996704,,,23.152000427246094,8.997828483581543,4.198884963989258,10.49938965,36032.11328,4.894304275512695,3.089456081390381,7.661452293395996,,,35354.10938,255.64854431152344,,98.23036193847656,1.9857244491577148,3.0027313232421875,154.21864318847656,,,21327.18164,-10.81081295,-11.71800232,13369.15723,96.67350006103516,,59.25695037841797,,137.4456024169922,2.6659300327301025,4.605555534362793,229.2878875732422,1.6579999923706055,636.9108276367188,7.161368370056152,1.7696380615234375,137.4456024169922,2.6659300327301025,4.605555534362793,229.2878875732422,1.6579999923706055,636.9108276367188,7.161368370056152,1.7696380615234375,,,,0,0,0,0,0,0,0,4.904442310333252,4.693611145019531,100.39482879638672,,,13883.78711,-5.01519537,-7.675796509,20104.17773,145.375,,38.57569504,0,0,,,0,0,,0,0,,0,3201.73291,260.5512390136719,137.4456024169922,2.6659300327301025,4.605555534362793,229.2878875732422,1.6579999923706055,636.9108276367188,7.161368370056152,1.7696380615234375,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Azerbaijan,1991,AZE,7314317,53426621017,,0,0,0,,,,0,,-24.71909904,-0.255859971,106.53215789794922,0.7792099714279175,,,,,,,,0.3116391599178314,,,23.449499130249023,9.497249603271484,-3.914775848,-10.19999695,34227.5625,4.685889720916748,-4.107013226,-10.4995203,,,33516.32422,245.14901733398438,,98.04550170898438,-4.312036037,-6.649963379,147.5686798095703,,,20175.31836,-13.13130951,-12.69449615,11481.45508,83.97900391,,59.01898193359375,,6.109770774841309,0.2813887596130371,4.886944294,240.5282745361328,1.7592999935150146,668.1340332,7.502505779266357,1.9544965028762817,6.109770774841309,0.2813887596130371,4.886944294,240.5282745361328,1.7592999935150146,668.1340332,7.502505779266357,1.9544965028762817,,,,0,0,0,0,0,0,0,-3.579563379,-3.593696594,96.80113220214844,,,13234.47363,-5.810400009,-8.446868896,18720.5625,136.92813110351562,,38.714881896972656,0,0,,,0,0,,0,0,,0,3205.972412109375,250.3512420654297,6.109770774841309,0.2813887596130371,4.886944294,240.5282745361328,1.7592999935150146,668.1340332,7.502505779266357,1.9544965028762817,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Azerbaijan,1992,AZE,7405781,41795295334,,0,0,0,,,,0,,-82.08955383,-0.639649987,18.844738006591797,0.13955999910831451,,,,,0,0,,0.065190375,,,19.76259994506836,9.36729908,-14.36279202,-35.95742798,28949.52148,5.129615783691406,-14.65310574,-35.92194366,,,28251.85938,209.22708129882812,,97.73281097,-22.22736549,-32.80062866,114.76805114746094,,,15497.08984,-8.139537811,-6.835502625,10416.66016,77.14350128173828,,53.609718322753906,,-0.682087481,-0.033333302,4.853610992431641,235.9373016357422,1.7473000288009644,655.3814086914062,8.841447830200195,2.2671875953674316,-0.682087481,-0.033333302,4.853610992431641,235.9373016357422,1.7473000288009644,655.3814086914062,8.841447830200195,2.2671875953674316,,,,0,0,0,0,0,0,0,-2.563675165,-2.481666565,94.31946563720703,,,12735.92383,-4.909245014,-6.722137451,17581.66992,130.20599365234375,,44.05790328979492,0,0,,,0,0,,0,0,,0,2668.536865234375,214.39381408691406,-0.682087481,-0.033333302,4.853610992431641,235.9373016357422,1.7473000288009644,655.3814086914062,8.841447830200195,2.2671875953674316,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Azerbaijan,1993,AZE,7504119,32486438953,,0,0,0,,,,0,,-75,-0.104670003,4.649446487426758,0.03489,,,,0,0,0,,0.018804017454385757,,,19.051000595092773,10.511908531188965,-13.25298977,-28.41358948,24783.75195,5.724857330322266,-14.53947544,-30.42051888,,,23827.78906,178.8065643310547,,96.36806488,-26.18481064,-30.05179596,84.71625518798828,,,11289.30078,-13.92405128,-10.74150085,8848.740234,66.40200043,,45.657955169677734,,38.84278869628906,1.8852777481079102,6.738888740539551,323.28912353515625,2.4260001182556152,898.0253295898438,12.73423957824707,3.631934404373169,38.84278869628906,1.8852777481079102,6.738888740539551,323.28912353515625,2.4260001182556152,898.0253295898438,12.73423957824707,3.631934404373169,,,,0,0,0,0,0,0,0,-0.279956371,-0.264053345,94.05541229248047,,,12533.83789,-8.435383797,-10.98337555,15887.62402,119.22261810302734,,50.691307067871094,0,0,,,0,0,,0,0,,0,2538.739258,185.9802246,38.84278869628906,1.8852777481079102,6.738888740539551,323.28912353515625,2.4260001182556152,898.0253295898438,12.73423957824707,3.631934404373169,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Azerbaijan,1994,AZE,7608894,26372096369,,0,0,0,,,,0,,33.33332824707031,0.011629998683929443,6.113897323608398,0.046519998,,,,0,0,0,,0.027278577908873558,,,17.570999145507812,10.503730773925781,-8.127490044,-15.11552429,22455.91797,6.4789958000183105,-7.467928886,-13.35314655,,,21744.73828,165.4534149169922,,97.01921844482422,-6.454949379,-5.468391418,79.24786376953125,,,10415.16211,-5.882356167,-3.906002045,8213.545898,62.49599838256836,,46.469669342041016,,-24.56719017,-1.655555725,5.0833330154418945,240.50802612304688,1.8300000429153442,668.0777587890625,10.414889335632324,2.9807846546173096,-24.56719017,-1.655555725,5.0833330154418945,240.50802612304688,1.8300000429153442,668.0777587890625,10.414889335632324,2.9807846546173096,,,,0,0,0,0,0,0,0,-8.395461082,-7.896385193,86.15902709960938,,,11323.46289,-6.716215611,-8.007247925,14616.49609,111.21537017822266,,50.52226638793945,0,0,,,0,0,,0,0,,0,2309.270996,170.8647003173828,-24.56719017,-1.655555725,5.0833330154418945,240.50802612304688,1.8300000429153442,668.0777587890625,10.414889335632324,2.9807846546173096,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Azerbaijan,1995,AZE,7719283,23188276303,,0,0,0,,,,0,,-24.99999809,-0.011629999,4.519849777,0.03489,,,,0,0,0,,0.021756055,,,17.04400062561035,10.814520835876465,-5.979412556,-10.21670532,20811.25781,6.927983283996582,-5.685279846,-9.406489372,,,20215.20898,156.0469207763672,,97.30483246,-1.152122617,-0.913032532,78.33483123779297,,,10147.94141,3.1249985694885254,1.9529991149902344,8349.09082,64.4489975,,48.84657287597656,,-14.97268009,-0.761110783,4.3222222328186035,201.5731201171875,1.555999994277954,559.9253540039062,9.129311561584473,2.6951706409454346,-14.97268009,-0.761110783,4.3222222328186035,201.5731201171875,1.555999994277954,559.9253540039062,9.129311561584473,2.6951706409454346,,,,0,0,0,0,0,0,0,-9.844385147,-8.481826782,77.67720031738281,,,10062.74805,-4.194379807,-4.664794922,13803.16992,106.55057525634766,,48.436500549316406,0,0,,,0,0,,0,0,,0,2207.977051,160.6479949951172,-14.97268009,-0.761110783,4.3222222328186035,201.5731201171875,1.555999994277954,559.9253540039062,9.129311561584473,2.6951706409454346,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Azerbaijan,1996,AZE,7830981,24026379639,,0,0,0,,,,0,,0,0,4.455380439758301,0.03489,,,,0,0,0,,0.026539331302046776,,,17.084999084472656,13.271674156188965,-17.99417877,-28.9072876,16823.01367,5.483169078826904,-18.48873901,-28.85110855,,,16242.64063,127.19581604003906,,96.75241852,-26.7389698,-20.94592667,57.38890457,,,7328.443848,-10.95454311,-7.060092926,7328.443848,57.38890457,,43.65328598022461,,-1.221083164,-0.052778244,4.269443988800049,196.27169799804688,1.5369999408721924,545.1990966796875,8.996195793151855,3.2475833892822266,-1.221083164,-0.052778244,4.269443988800049,196.27169799804688,1.5369999408721924,545.1990966796875,8.996195793151855,3.2475833892822266,,,,0,0,0,0,0,0,0,-10.17696571,-7.905181885,69.77201843261719,,,8909.742188,-0.669091761,-0.712921143,13515.24805,105.83765411376953,,53.07258987426758,0,0,,,0,0,,0,0,,0,2181.718994140625,131.74070739746094,-1.221083164,-0.052778244,4.269443988800049,196.27169799804688,1.5369999408721924,545.1990966796875,8.996195793151855,3.2475833892822266,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Azerbaijan,1997,AZE,7936220,26436933201,,0,0,0,,,,0,,0,0,4.396299362182617,0.03489,,,,0,0,0,,0.027723959,,,16.836000442504883,13.709620475769043,-4.240192413,-5.58605957,15896.0625,4.771909236907959,-4.798537254,-6.103538513,,,15258.17969,121.09227752685547,,96.22118377685547,-4.764334679,-2.734199524,54.65470504760742,,,6886.742676,-4.764334679,-2.734199524,6886.742676,54.65470504760742,,43.42919922,,11.385821342468262,0.4861116409301758,4.755555629730225,215.71983337402344,1.7120000123977661,599.2217407226562,10.168685913085938,3.7788140773773193,11.385821342468262,0.4861116409301758,4.755555629730225,215.71983337402344,1.7120000123977661,599.2217407226562,10.168685913085938,3.7788140773773193,,,,0,0,0,0,0,0,0,-4.829069138,-3.369338989,66.40267944335938,,,8367.041016,-0.806553841,-0.853637695,13228.46582,104.98401641845703,,52.76426315307617,0,0,,,0,0,,0,0,,0,2121.413086,126.15464782714844,11.385821342468262,0.4861116409301758,4.755555629730225,215.71983337402344,1.7120000123977661,599.2217407226562,10.168685913085938,3.7788140773773193,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Azerbaijan,1998,AZE,8025808,28328460213,,0,0,0,,,,0,,-100,-0.03489,0,0,,,,0,0,0,,0,,,17.99500084,14.650678634643555,0.38882172107696533,0.49051666259765625,15779.74023,4.470598220825195,-0.178534195,-0.216191113,,,15060.92383,120.87608337402344,,95.70891571044922,-6.682153225,-3.652111053,51.002593994140625,,,6354.82373,-6.682153225,-3.652111053,6354.82373,51.002593994140625,,40.38352966308594,,13.960278511047363,0.6638884544372559,5.4194440841674805,243.09078979492188,1.9509999752044678,675.2521362304688,10.841899871826172,4.291081428527832,13.960278511047363,0.6638884544372559,5.4194440841674805,243.09078979492188,1.9509999752044678,675.2521362304688,10.841899871826172,4.291081428527832,,,,0,0,0,0,0,0,0,5.226912498474121,3.4708099365234375,69.87348937988281,,,8706.100586,26.830612182617188,28.16785430908203,16590.46289,133.15187072753906,,55.32538604736328,0,0,,,0,0,,0,0,,0,2242.141845703125,126.6451644897461,13.960278511047363,0.6638884544372559,5.4194440841674805,243.09078979492188,1.9509999752044678,675.2521362304688,10.841899871826172,4.291081428527832,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Azerbaijan,1999,AZE,8100472,31898574736,,0,0,0,,,,0,,,0,0,0,,,,0,0,0,,0,,,18.176000595092773,14.728597640991211,-0.230372533,-0.291755676,15598.27734,3.9610989093780518,0.8472355008125305,1.0241050720214844,,,15048.5293,121.90019226074219,,96.68209075927734,7.160637855529785,3.652111053466797,54.65470504760742,,,6747.101074,7.160637855529785,3.652111053466797,6747.101074,54.65470504760742,,43.34801483154297,,-22.8088131,-1.236110687,4.183333396911621,185.91510009765625,1.506000042,516.4308471679688,8.285651206970215,3.317906618118286,-22.8088131,-1.236110687,4.183333396911621,185.91510009765625,1.506000042,516.4308471679688,8.285651206970215,3.317906618118286,,,,0,0,0,0,0,0,0,-3.761091709,-2.628005981,67.2454834,,,8301.427734,20.979995727539062,27.935256958007812,19886.14063,161.08712768554688,,53.334075927734375,0,0,,,0,0,,0,0,,0,2243.819824,126.35340881347656,-22.8088131,-1.236110687,4.183333396911621,185.91510009765625,1.506000042,516.4308471679688,8.285651206970215,3.317906618118286,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Azerbaijan,2000,AZE,8174784,34255707098,,0,0,0,0,0,0,0,617.7700195,,0,0,0,0,0,,0,0,0,0,0,19.170000076293945,2345.016113,18.68000030517578,14.47622013092041,4.512603282928467,5.7018280029296875,16153.97266,3.854984998703003,4.609530448913574,5.619026184082031,2099.137939453125,17.15999984741211,15599.09277,127.51921081542969,91.86295318603516,96.76650238,-3.34107995,-1.826057434,52.82864761352539,453.8346252441406,3.7100000381469727,6462.390625,-5.717351437,-3.124801636,6303.518555,51.529903411865234,19.86081314086914,40.088417053222656,11.539999961853027,1.859229564666748,0.077777863,4.261111259460449,185.93763732910156,1.5199999809265137,521.2506103515625,8.137044906616211,3.2334957122802734,1.859229564666748,0.077777863,4.261111259460449,185.93763732910156,1.5199999809265137,521.2506103515625,8.137044906616211,3.2334957122802734,0.49000000953674316,2.556077241897583,,0,0,0,0,0,0,0,11.071499824523926,7.4450836181640625,74.69056701660156,1645.3033447265625,13.449999809265137,9136.702148,1.5738931894302368,2.535339355,20015.50977,163.62246704101562,72.00213623046875,56.67808532714844,0,0,0,,0,0,0,0,0,0,0,2285.075684,132.05523681640625,1.859229564666748,0.077777863,4.261111259460449,185.93763732910156,1.5199999809265137,521.2506103515625,8.137044906616211,3.2334957122802734,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Azerbaijan,2001,AZE,8251776,36862177017,,0,0,0,0,0,0,0,648.7299805,,0.03489,4.228180885314941,0.03489,0,0,,0,0,0,0,0.027472583577036858,19.639999389648438,2380.093505859375,18.959999084472656,15.205049514770508,-3.655869007,-4.827766418,15418.19238,3.451436758041382,-3.226022959,-4.113799095,2141.357177734375,17.670000076293945,14955.0127,123.4054183959961,93.19620513916016,97.17012786865234,43.43809509277344,22.947757720947266,75.77640533447266,1365.766602,11.270000457763672,9183.041992,-1.970817089,-1.01556015,6121.632813,50.51434326171875,59.44093322753906,59.666770935058594,12.300000190734863,-15.18905067,-0.667188406,3.5939228534698486,156.32997131347656,1.2899999618530273,435.53326416015625,6.803797721862793,2.8298752307891846,-15.18905067,-0.667188406,3.5939228534698486,156.32997131347656,1.2899999618530273,435.53326416015625,6.803797721862793,2.8298752307891846,0.6800000071525574,3.4623219966888428,,0,0,0,0,0,0,0,-36.27827072,-27.09644699,47.594120025634766,775.5906372070312,6.400000095367432,5767.742676,6.468120098114014,10.583297729492188,21111.30469,174.2057647705078,33.75527572631836,37.47587966918945,0,0,0,,0,0,0,0,0,0,0,2297.687012,127.22747039794922,-15.18905067,-0.667188406,3.5939228534698486,156.32997131347656,1.2899999618530273,435.53326416015625,6.803797721862793,2.8298752307891846,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Azerbaijan,2002,AZE,8326141,40295217200,,0,0,0,0,0,0,0,623.6599731445312,-33.33333588,-0.011630001,2.7936110496520996,0.023259999230504036,0,0,,0,0,0,0,0.018571327,20.12999916,2417.686523,18.68000030517578,15.34763240814209,-1.272394538,-1.618835449,15086.05664,3.1172094345092773,-2.992435932,-3.692828178,2003.329102,16.68000030517578,14377.91992,119.71258544921875,89.29336547851562,95.58132934570312,0.2834930717945099,0.21482086181640625,75.99122619628906,1307.9288330078125,10.890000343322754,9126.824219,-7.249174595,-3.661872864,5627.15332,46.85247039794922,58.297645568847656,60.67317199707031,11.649999618530273,55.26517868041992,1.9403235912322998,5.534246444702148,240.2073211669922,2,664.6832275390625,10.70663833618164,4.418671607971191,55.26517868041992,1.9403235912322998,5.534246444702148,240.2073211669922,2,664.6832275390625,10.70663833618164,4.418671607971191,1.4500000476837158,7.203179836273193,,0,0,0,0,0,0,0,-8.185925484,-3.896018982,43.69810104370117,695.4002075195312,5.789999961853027,5248.301758,2.369982957839966,4.1286468505859375,21418.61523,178.33441162109375,30.995716094970703,34.889583587646484,0,0,0,,0,0,0,0,0,0,0,2243.536376953125,125.60863494873047,55.26517868041992,1.9403235912322998,5.534246444702148,240.2073211669922,2,664.6832275390625,10.70663833618164,4.418671607971191,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Azerbaijan,2003,AZE,8400528,44994637993,,0,0,0,0,0,0,0,615.2399902,50.000003814697266,0.011630000546574593,4.153310298919678,0.03489,0,0,,0,0,0,0,0.025729682,22.829999923706055,2717.686279296875,21.260000228881836,16.190460205078125,8.300836563110352,10.426567077636719,16193.64941,3.023364782333374,7.651085376739502,9.159312248,2240.335449,18.81999969482422,15340.92871,128.8719024658203,88.5230484,95.03677368164062,2.5443453788757324,1.9334793090820312,77.92470551,1335.630371,11.220000267028809,9276.167969,-0.312625855,-0.146472931,5559.888184,46.705997467041016,52.77516555786133,57.4656868,13.079999923706055,22.277231216430664,1.1959986686706543,6.730245113372803,290.45794677734375,2.440000057220459,801.1693115234375,11.47695255279541,4.963229179382324,22.277231216430664,1.1959986686706543,6.730245113372803,290.45794677734375,2.440000057220459,801.1693115234375,11.47695255279541,4.963229179382324,1.5700000524520874,6.876916408538818,,0,0,0,0,0,0,0,16.509191513061523,7.214202880859375,50.91230392456055,904.7050170898438,7.599999904632568,6060.607422,0.2869519293308258,0.5117340087890625,21289.86914,178.8461456298828,35.74788284301758,37.545352935791016,0,0,0,,0,0,0,0,0,0,0,2530.793212890625,136.0352020263672,22.277231216430664,1.1959986686706543,6.730245113372803,290.45794677734375,2.440000057220459,801.1693115234375,11.47695255279541,4.963229179382324,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Azerbaijan,2004,AZE,8489874,50107477354,,0,0,0,0,0,0,0,611.8800048828125,-69.33333588,-0.0241904,1.2602778673171997,0.010699599981307983,0,0,,0,0,0,0,0.006973826,23.09000015258789,2719.710693359375,21.719999313354492,14.607672691345215,13.130963325500488,17.86273193359375,18127.23438,3.0713565349578857,13.258962631225586,17.08707618713379,2236.782227,18.989999771118164,17192.125,145.95896911621094,87.43093872070312,95.13369750976562,17.260854721069336,13.450469970703125,91.37517547607422,1512.3900146484375,12.84000015258789,10762.84277,-2.571608782,-1.201095581,5359.90332,45.50490188598633,59.116024017333984,59.556861877441406,13.289999961853027,11.538464546203613,0.7358798980712891,7.466125011444092,321.5595397949219,2.7300000190734863,879.4152832,12.569061279296875,4.866299629211426,11.538464546203613,0.7358798980712891,7.466125011444092,321.5595397949219,2.7300000190734863,879.4152832,12.569061279296875,4.866299629211426,1.3700000047683716,5.933304309844971,,0,0,0,0,0,0,0,7.190397739,3.660797119140625,54.57310104370117,724.3923950195312,6.150000095367432,6428.022461,0.5267189741134644,0.942016602,21176.77539,179.7881622314453,28.314918518066406,35.56986618041992,0,0,0,,0,0,0,0,0,0,0,2558.341797,153.89793395996094,11.538464546203613,0.7358798980712891,7.466125011444092,321.5595397949219,2.7300000190734863,879.4152832,12.569061279296875,4.866299629211426,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Azerbaijan,2005,AZE,8597248,64019175136,,0,0,0,0,0,0,0,609.9000244140625,250.00003051757812,0.026749003678560257,4.355882645,0.037448604,0,0,,0,0,0,0,0.022517348,24.040000915527344,2796.243652,22.84000015258789,14.16871452331543,8.407814979553223,12.93945313,19405.90625,2.606053352355957,8.400479316711426,12.261253356933594,2310.041504,19.860000610351562,18403.58984,158.22023010253906,86.95271301269531,95.1357193,3.2931201457977295,3.009094238,94.38426971435547,1627.264892578125,13.989999771118164,10978.42773,23.006433486938477,10.46905517578125,6510.683105,55.97395706176758,61.25218963623047,56.75200653076172,13.930000305175781,9.234110832214355,0.623659611,8.089784622192383,346.6225586,2.9800000190734863,940.9737548828125,13.047285079956055,4.864279747009277,9.234110832214355,0.623659611,8.089784622192383,346.6225586,2.9800000190734863,940.9737548828125,13.047285079956055,4.864279747009277,1.2000000476837158,4.991680622,,0,0,0,0,0,0,0,16.90468406677246,9.225410461425781,63.79851150512695,682.7766113,5.869999885559082,7420.806152,43.69752121,78.56297302246094,30050.44531,258.35113525390625,25.700525283813477,38.36119842529297,0,0,0,,0,0,0,0,0,0,0,2656.664063,166.83738708496094,9.234110832214355,0.623659611,8.089784622192383,346.6225586,2.9800000190734863,940.9737548828125,13.047285079956055,4.864279747009277,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Azerbaijan,2006,AZE,8711380,87026407066,,0,0,0,0,0,0,0,630.7600098,0,0,4.298814296722412,0.037448604,0,0,,0,0,0,0,0.022882029,25.399999618530273,2915.726318359375,24.510000228881836,15.374787330627441,-1.645805597,-2.745819092,18836.46094,1.8855376243591309,-0.817463219,-1.293392181,2527.728271484375,22.020000457763672,18014.00391,156.9268341064453,89.84088134765625,95.88619995117188,5.713388442993164,5.392539978027344,99.77680969238281,1826.34668,15.90999984741211,11453.61719,17.991661071777344,10.07064437866211,7581.416504,66.04460144042969,64.91227722167969,60.96611404418945,15.460000038146973,-16.32883644,-1.35716486,6.732619762420654,285.8330078,2.490000009536743,772.8533935546875,10.15911865234375,4.113798141479492,-16.32883644,-1.35716486,6.732619762420654,285.8330078,2.490000009536743,772.8533935546875,10.15911865234375,4.113798141479492,0.8899999856948853,3.503937005996704,,0,0,0,0,0,0,0,-10.47976208,-6.685932159,57.112579345703125,701.3814086914062,6.110000133514404,6556.088867,45.25664138793945,116.92105102539062,43078.38672,375.2721862792969,24.928600311279297,34.89720535,0,0,0,,0,0,0,0,0,0,0,2813.561035,164.09156799316406,-16.32883644,-1.35716486,6.732619762420654,285.8330078,2.490000009536743,772.8533935546875,10.15911865234375,4.113798141479492,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Azerbaijan,2007,AZE,8828313,1.09944E+11,,0,0,0,0,0,0,0,631.0700073242188,55.91740036010742,0.020940285176038742,6.613821983337402,0.058388889,0,0,,0,0,0,0,0.038751836866140366,21.579999923706055,2444.408203,21.81999969482422,14.871192932128906,-7.934866428,-13.02044678,17112.11719,1.374070167541504,-7.991118431,-12.54020977,2206.537109,19.479999542236328,16354.95117,144.38662719726562,89.27589416503906,95.82725524902344,-11.95381927,-11.92713928,87.84967041015625,1754.582031,15.489999771118164,9950.901367,60.15760422,39.73085021972656,11981.38867,105.77545166015625,70.98991394042969,58.30451965332031,13.770000457763672,-6.115957737,-0.445385456,6.287234306335449,265.0563049316406,2.3399999141693115,712.1671142578125,10.724105834960938,4.172743797302246,-6.115957737,-0.445385456,6.287234306335449,265.0563049316406,2.3399999141693115,712.1671142578125,10.724105834960938,4.172743797302246,-0.239999995,-1.112140894,,0,0,0,0,0,0,0,-1.11010623,-0.634010315,56.47856903076172,451.9549865722656,3.990000009536743,6397.436035,32.199180603027344,120.83456420898438,56194.96484,496.10675048828125,18.28597640991211,37.483985900878906,0,0,0,,0,0,0,0,0,0,0,2471.593262,151.0711212158203,-6.115957737,-0.445385456,6.287234306335449,265.0563049316406,2.3399999141693115,712.1671142578125,10.724105834960938,4.172743797302246,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Azerbaijan,2008,AZE,8942637,1.2313E+11,,0,0,0,0,0,0,0,639.6900024414062,-22.35965729,-0.013055556,5.069347381591797,0.045333333,0,0,,0,0,0,0,0.030065753,21.020000457763672,2350.537109,21.62000084,14.69734001159668,0.061147828,0.092376709,16903.68359,1.2276740074157715,0.3496360778808594,0.5048277378082275,2170.500732421875,19.40999984741211,16202.31934,144.89144897460938,89.77797699,96.09420776367188,14.408771514892578,12.658058166503906,100.50772857666016,1978.163818359375,17.690000534057617,11239.16016,50.81563949584961,53.75047302246094,17838.80078,159.5259246826172,81.8223877,66.65824890136719,13.829999923706055,-5.583755016,-0.398052216,5.889182090759277,247.1306915283203,2.2100000381469727,658.5509643554688,10.222016334533691,3.905794620513916,-5.583755016,-0.398052216,5.889182090759277,247.1306915283203,2.2100000381469727,658.5509643554688,10.222016334533691,3.905794620513916,-0.600000024,-2.854424477,,0,0,0,0,0,0,0,-21.49518776,-12.14017487,44.33839416503906,192.33700561523438,1.7200000286102295,4958.089355,4.492758750915527,22.28887939453125,57968.98828,518.3956298828125,7.955596446990967,29.405893325805664,0,0,0,,0,0,0,0,0,0,0,2417.631591796875,151.1634979248047,-5.583755016,-0.398052216,5.889182090759277,247.1306915283203,2.2100000381469727,658.5509643554688,10.222016334533691,3.905794620513916,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
